"id","length_A","gradient_parallel"
"4010",37504.2942512425,0.0587638557792252
"4004",206373.786934466,0.0483706551721968
"4007",175325.355925215,0.0505346940180663
"2002",256902.108983584,0.022465020597862
"5003",291753.810420957,0.0657792040570703
"8013",137871.910860823,0.0397577280822173
"6006",20279.6742108173,0.0518460321680376
"7002",499700.71574445,0.029512226830419
"7005",91488.1947904714,0.0148840631078297
"13012",91645.0383687052,0.0660581729976992
"13009",77408.8529152124,0.0382041862589109
"9004",111028.636901302,0.0211573280371784
"13002",102188.389285734,0.0162075945702151
"11006",64850.4227451605,0.0269920759861728
"15003",2031205.82319192,0.0514097046000012
"17004",114724.271956089,0.0112931293030156
"17005",204117.224460407,0.0117631355007548
"15025",266108.993391858,0.0359984105536218
"15027",17341.2687110572,0.0161460179032422
"15038",209765.118454184,0.0266561656812069
"21005",269767.173875522,0.0307141638117448
"21001",15241.9803980568,0.03223315278317
"21024",99429.630837127,0.0228546052732235
"54027",111928.274927908,0.0150614526610721
"54028",617602.760415344,0.0299973817451876
"67001",253602.487364863,0.0450841772337489
"57005",470704.344842253,0.0623062694070776
"39003",13997.5483226179,0.00288977619228954
"39004",327.024638093389,0.00659598496565931
"40015",1243.03937898459,0.00518903659424532
"43028",1030.36777110594,0.002360560438244
"37034",47693.5717807998,0.00620930786351305
"39146",1159.92748264558,0.00524865580246105
"39042",35994.9176108543,0.00316625030063115
"39111",4160177.47461226,0.0036219506698301
"38001",469297.471444663,0.00503864063685934
"47022",10705.7207104407,0.041965747547777
"38011",9708.98092015442,0.00261369379028871
"43022",96517.6096261759,0.00358170018278395
"43019",13357.1660301553,0.00514756149432875
"39057",29773.0242886604,0.000908051641491006
"28014",376242.476951274,0.00373141260298039
"28022",5081081.09838291,0.00906273083432874
"28023",37823.6891291991,0.015562747925154
"28033",6327.72954839885,0.0256362536103294
"39056",34089.5395161969,0.0076572107733507
"40029",27924.2929404007,0.00970818913597543
"28113",8939.18694911338,0.00986427283425852
"30005",43534.4437882945,0.00526164211438687
"32010",770177.438303582,0.00438082441628016
"45008",75620.3350669579,0.0191907640200901
"32008",54991.2355053225,0.00348007750683429
"33068",NA,NA
"38032",743954.303540603,0.00507132800123671
"39035",65073.6850167147,0.00606413496361817
"39077",10599.3196327552,0.00307921055182913
"39088",20520.3024037753,0.00346408430180788
"39038",269490.899125694,0.00317575894729005
"39052",22848.2553453085,0.0041862099979994
"54036",50445.3287405823,0.0118510732897855
"40011",159691.093186251,0.00407607848381783
"40012",53126.5167105876,0.00569301265798102
"38022",24756.2791129465,0.00425562077153692
"58009",64847.9843174265,0.0224629165698799
"59002",47275.9743138547,0.0277778372088478
"53022",890412.720244134,0.00636283056614902
"38033",14006.9700391702,0.00198213479338026
"60004",32111.2775459444,0.0238791220471202
"54057",6397271.04068432,0.012452196412471
"84020",44748.9121559151,0.0432565651715475
"75002",610782.131387779,0.0502689813727803
"49005",8820.96128399182,0.0137315051544613
"96006",73472.4900859329,0.0206936037124007
"50013",10386.7233587302,0.0330278210967914
"76004",131014.285182717,0.0478688439403963
"76011",1124.62150359402,0.0156966215305663
"48003",67828.09866725,0.0120342911891919
"81003",128572.640744719,0.021027534837439
"81004",255454.607210322,0.00714582690419106
"91802",4678.75756803207,0.0916672077958309
"101002",18283.3043457001,0.00669711365366856
"84009",50093.9340700494,0.0194852914210118
"63003",35946.0304032701,0.0280872341001222
"202001",NA,NA
"83002",102690.575898923,0.0432729493551047
"69004",78760.9155303537,0.0775816265176148
"52026",1544.90137581784,0.0219646163025804
"80002",632309.736692843,0.0242207435186562
"55004",50976.3585855513,0.0320998566790842
"73016",29250.198638008,0.0918889526743296
"89009",7349.65779616512,0.110400497870015
"54098",13328.5081098263,0.00788822514554682
"31026",NA,NA
"203011",NA,NA
"203021",NA,NA
"203022",NA,NA
"205003",NA,NA
"82001",180628.492389385,0.0268674679710419
"203049",NA,NA
"79007",100230.099607192,0.0118827944935838
"18011",776212.229783213,0.0374327838212768
"205011",NA,NA
"83009",180857.779000735,0.0328631741010998
"203043",NA,NA
"81006",90989.8310575495,0.0451218766115963
"80003",3563.59670900009,0.077009916585473
"42029",209912.153344219,0.00279252069350817
"21021",2252304.80310267,0.0259936896233189
"19017",28327.3145095885,0.0130028370185161
"19021",133634.89166018,0.0200111963937003
"26007",7123.41443602228,0.00106039164784329
"21032",153026.901670673,0.0398201306869872
"27008",898117.667819128,0.0245736444986299
"25009",1013595.5753431,0.0280902300902219
"24006",28431.5245065077,0.0549962165271886
"26004",38012.0745304652,0.0027932426331517
"27072",67666.4680168523,0.0383577347014413
"27068",37842.0593060312,0.0393023647798985
"27056",39414.4866108319,0.0142542257846599
